208.255.119.hjf,2003-12-31 11:53:38,2003-12-31 11:53:38,1,1
167.68.1.hhj,2003-12-31 11:53:35,2003-12-31 11:53:39,5,2
208.248.161.fed,2003-12-31 11:53:35,2003-12-31 11:53:40,6,2
64.139.8.hhg,2003-12-31 11:53:38,2003-12-31 11:53:40,3,2
12.158.51.gjc,2003-12-31 11:53:34,2003-12-31 11:53:42,9,2
170.201.180.cjb,2003-12-31 11:53:42,2003-12-31 11:53:42,1,1
208.220.124.fec,2003-12-31 11:53:33,2003-12-31 11:53:42,10,2
216.3.73.haa,2003-12-31 11:53:37,2003-12-31 11:53:42,6,2
69.140.46.igj,2003-12-31 11:53:42,2003-12-31 11:53:43,2,4
128.6.25.bgj,2003-12-31 11:53:43,2003-12-31 11:53:44,2,3
66.151.96.egd,2003-12-31 11:53:42,2003-12-31 11:53:44,3,2
165.97.14.abb,2003-12-31 11:53:41,2003-12-31 11:53:45,5,2
209.145.163.aaa,2003-12-31 11:53:45,2003-12-31 11:53:45,1,1
63.66.112.eja,2003-12-31 11:53:45,2003-12-31 11:53:45,1,1
66.151.96.bgd,2003-12-31 11:53:43,2003-12-31 11:53:45,3,2
128.220.29.egd,2003-12-31 11:53:42,2003-12-31 11:53:46,5,3
12.119.119.hbh,2003-12-31 11:53:38,2003-12-31 11:53:47,10,2
12.40.163.cci,2003-12-31 11:53:47,2003-12-31 11:53:47,1,1
64.123.28.hhj,2003-12-31 11:53:43,2003-12-31 11:53:47,5,2
65.117.241.abj,2003-12-31 11:53:47,2003-12-31 11:53:47,1,1
208.255.119.hjf,2003-12-31 11:53:53,2003-12-31 11:53:53,1,1
217.234.78.jda,2003-12-31 11:53:53,2003-12-31 11:53:53,1,1
65.197.70.bff,2003-12-31 11:53:44,2003-12-31 11:53:53,10,3
12.101.195.djc,2003-12-31 11:53:40,2003-12-31 11:53:54,15,3
160.254.20.jja,2003-12-31 11:53:54,2003-12-31 11:53:54,1,1
65.198.21.ceb,2003-12-31 11:53:54,2003-12-31 11:53:54,1,1
69.140.46.igj,2003-12-31 11:53:54,2003-12-31 11:53:54,1,1
199.50.29.fca,2003-12-31 11:53:56,2003-12-31 11:53:56,1,1
205.147.247.iei,2003-12-31 11:53:53,2003-12-31 11:53:56,4,2
64.12.96.fih,2003-12-31 11:53:56,2003-12-31 11:53:56,1,1
66.100.253.gif,2003-12-31 11:53:38,2003-12-31 11:53:57,20,4
198.45.18.fed,2003-12-31 11:53:49,2003-12-31 11:53:58,10,3
216.135.192.bjh,2003-12-31 11:53:58,2003-12-31 11:53:58,1,1
63.77.91.bdc,2003-12-31 11:53:58,2003-12-31 11:53:58,1,1
63.122.173.ahg,2003-12-31 11:53:41,2003-12-31 11:53:59,19,3
141.153.152.afh,2003-12-31 11:53:55,2003-12-31 11:54:00,6,2
218.102.39.bbb,2003-12-31 11:54:01,2003-12-31 11:54:01,1,1
199.67.138.fed,2003-12-31 11:54:02,2003-12-31 11:54:02,1,1
67.68.50.fjb,2003-12-31 11:53:52,2003-12-31 11:54:02,11,2
211.119.133.hie,2003-12-31 11:54:03,2003-12-31 11:54:03,1,1
64.65.140.jbf,2003-12-31 11:54:03,2003-12-31 11:54:03,1,1
65.198.98.eag,2003-12-31 11:54:04,2003-12-31 11:54:04,1,1
129.250.150.jdd,2003-12-31 11:53:48,2003-12-31 11:54:06,19,6
207.149.238.cah,2003-12-31 11:54:04,2003-12-31 11:54:06,3,2
64.241.204.jbj,2003-12-31 11:54:06,2003-12-31 11:54:06,1,1
68.156.35.jde,2003-12-31 11:54:06,2003-12-31 11:54:06,1,1
217.234.78.jda,2003-12-31 11:54:07,2003-12-31 11:54:07,1,1
64.123.28.hhj,2003-12-31 11:54:03,2003-12-31 11:54:07,5,2
12.38.76.aah,2003-12-31 11:54:04,2003-12-31 11:54:08,5,2
208.46.39.jbj,2003-12-31 11:54:07,2003-12-31 11:54:09,3,2
12.218.55.ajg,2003-12-31 11:54:10,2003-12-31 11:54:10,1,1
209.249.227.jdd,2003-12-31 11:54:08,2003-12-31 11:54:10,3,2
216.135.192.bjh,2003-12-31 11:54:10,2003-12-31 11:54:10,1,1
209.5.96.bff,2003-12-31 11:53:59,2003-12-31 11:54:11,13,4
207.69.139.aca,2003-12-31 11:54:13,2003-12-31 11:54:13,1,1
68.198.105.bdc,2003-12-31 11:54:13,2003-12-31 11:54:13,1,1
211.119.133.hie,2003-12-31 11:54:14,2003-12-31 11:54:14,1,1
63.77.91.bdc,2003-12-31 11:54:14,2003-12-31 11:54:14,1,1
66.108.204.eag,2003-12-31 11:54:10,2003-12-31 11:54:14,5,3
67.68.50.fjb,2003-12-31 11:54:14,2003-12-31 11:54:14,1,1
12.119.119.hbh,2003-12-31 11:54:05,2003-12-31 11:54:15,11,5
164.62.7.fie,2003-12-31 11:54:11,2003-12-31 11:54:15,5,1
65.197.70.bff,2003-12-31 11:54:12,2003-12-31 11:54:15,4,2
207.188.166.geh,2003-12-31 11:54:16,2003-12-31 11:54:16,1,1
64.246.2.jdj,2003-12-31 11:54:10,2003-12-31 11:54:16,7,2
12.40.226.gjj,2003-12-31 11:53:40,2003-12-31 11:54:18,39,8
192.217.12.cef,2003-12-31 11:54:15,2003-12-31 11:54:18,4,2
170.148.10.edd,2003-12-31 11:54:19,2003-12-31 11:54:19,1,1
216.163.255.jbj,2003-12-31 11:54:19,2003-12-31 11:54:19,1,1
207.54.171.jde,2003-12-31 11:54:17,2003-12-31 11:54:20,4,34
66.151.96.egd,2003-12-31 11:54:18,2003-12-31 11:54:20,3,2
66.179.38.ede,2003-12-31 11:54:16,2003-12-31 11:54:20,5,2
129.250.150.jdd,2003-12-31 11:54:18,2003-12-31 11:54:21,4,4
63.122.173.ahg,2003-12-31 11:54:10,2003-12-31 11:54:21,12,3
209.5.96.bff,2003-12-31 11:54:22,2003-12-31 11:54:22,1,1
198.80.208.ahg,2003-12-31 11:54:23,2003-12-31 11:54:23,1,1
64.139.8.hhg,2003-12-31 11:54:22,2003-12-31 11:54:24,3,2
141.150.106.bah,2003-12-31 11:54:17,2003-12-31 11:54:25,9,2
211.119.133.hie,2003-12-31 11:54:25,2003-12-31 11:54:25,1,1
68.73.177.cfi,2003-12-31 11:54:00,2003-12-31 11:54:25,26,116
12.155.246.eja,2003-12-31 11:54:26,2003-12-31 11:54:26,1,1
68.198.105.bdc,2003-12-31 11:54:26,2003-12-31 11:54:26,1,1
12.40.163.fad,2003-12-31 11:54:28,2003-12-31 11:54:28,1,1
165.97.14.abb,2003-12-31 11:54:27,2003-12-31 11:54:28,2,2
38.117.177.cih,2003-12-31 11:54:25,2003-12-31 11:54:28,4,2
65.197.70.bff,2003-12-31 11:54:26,2003-12-31 11:54:28,3,2
12.40.163.cah,2003-12-31 11:54:29,2003-12-31 11:54:29,1,1
207.188.166.geh,2003-12-31 11:54:29,2003-12-31 11:54:29,1,1
218.102.39.aie,2003-12-31 11:54:30,2003-12-31 11:54:30,1,1
67.86.174.hdj,2003-12-31 11:54:22,2003-12-31 11:54:30,9,2
164.62.7.fie,2003-12-31 11:54:31,2003-12-31 11:54:31,1,1
64.241.204.jbj,2003-12-31 11:54:18,2003-12-31 11:54:33,16,3
168.98.188.fgd,2003-12-31 11:54:34,2003-12-31 11:54:34,1,1
65.121.6.ahf,2003-12-31 11:54:32,2003-12-31 11:54:35,4,2
129.250.150.jdd,2003-12-31 11:54:37,2003-12-31 11:54:37,1,1
204.153.88.jdd,2003-12-31 11:54:37,2003-12-31 11:54:37,1,1
209.145.163.aaa,2003-12-31 11:54:37,2003-12-31 11:54:37,1,1
63.122.173.ahg,2003-12-31 11:54:33,2003-12-31 11:54:37,5,2
63.145.17.jdd,2003-12-31 11:54:37,2003-12-31 11:54:37,1,1
64.123.28.hhj,2003-12-31 11:54:34,2003-12-31 11:54:39,6,2
64.139.8.hhg,2003-12-31 11:54:37,2003-12-31 11:54:39,3,2
65.41.109.dea,2003-12-31 11:54:39,2003-12-31 11:54:39,1,1
12.29.196.eja,2003-12-31 11:54:41,2003-12-31 11:54:41,1,1
24.7.106.eff,2003-12-31 11:54:41,2003-12-31 11:54:41,1,1
68.76.53.hfe,2003-12-31 11:54:41,2003-12-31 11:54:41,1,1
12.155.246.eja,2003-12-31 11:54:42,2003-12-31 11:54:42,1,1
128.220.29.egd,2003-12-31 11:54:42,2003-12-31 11:54:42,1,1
69.140.46.igj,2003-12-31 11:54:42,2003-12-31 11:54:42,1,1
165.97.14.abb,2003-12-31 11:54:41,2003-12-31 11:54:43,3,2
204.49.178.ahg,2003-12-31 11:54:39,2003-12-31 11:54:43,5,2
65.82.126.jig,2003-12-31 11:54:44,2003-12-31 11:54:44,1,1
208.42.157.bff,2003-12-31 11:54:43,2003-12-31 11:54:47,5,2
65.197.70.bff,2003-12-31 11:54:44,2003-12-31 11:54:47,4,2
168.98.188.fgd,2003-12-31 11:54:48,2003-12-31 11:54:48,1,1
209.5.96.bff,2003-12-31 11:54:42,2003-12-31 11:54:48,7,2
216.220.38.fcg,2003-12-31 11:54:48,2003-12-31 11:54:48,1,1
63.77.91.bdc,2003-12-31 11:54:31,2003-12-31 11:54:48,18,4
65.195.144.bff,2003-12-31 11:54:48,2003-12-31 11:54:48,1,1
66.233.201.agj,2003-12-31 11:54:47,2003-12-31 11:54:49,3,2
65.19.75.def,2003-12-31 11:54:53,2003-12-31 11:54:53,1,1
67.100.231.ede,2003-12-31 11:54:53,2003-12-31 11:54:53,1,1
68.236.66.jdd,2003-12-31 11:54:47,2003-12-31 11:54:53,7,2
12.29.196.eja,2003-12-31 11:54:54,2003-12-31 11:54:54,1,1
151.204.15.dcg,2003-12-31 11:54:54,2003-12-31 11:54:54,1,1
63.175.135.ddh,2003-12-31 11:54:54,2003-12-31 11:54:54,1,1
65.112.230.fdh,2003-12-31 11:54:54,2003-12-31 11:54:54,1,1
65.121.189.ebi,2003-12-31 11:54:55,2003-12-31 11:54:55,1,1
66.108.204.eag,2003-12-31 11:54:55,2003-12-31 11:54:55,1,1
167.230.38.ceb,2003-12-31 11:54:56,2003-12-31 11:54:56,1,1
170.201.180.cjb,2003-12-31 11:54:56,2003-12-31 11:54:56,1,1
199.67.140.igg,2003-12-31 11:54:57,2003-12-31 11:54:57,1,1
211.119.133.hie,2003-12-31 11:54:57,2003-12-31 11:54:57,1,1
64.139.8.hhg,2003-12-31 11:54:55,2003-12-31 11:54:57,3,2
204.155.226.ahg,2003-12-31 11:54:59,2003-12-31 11:54:59,1,1
209.120.167.hjh,2003-12-31 11:54:59,2003-12-31 11:54:59,1,1
65.101.203.aca,2003-12-31 11:54:54,2003-12-31 11:54:59,6,2
63.77.91.bdc,2003-12-31 11:55:00,2003-12-31 11:55:00,1,1
65.197.70.bff,2003-12-31 11:55:00,2003-12-31 11:55:00,1,1
65.87.28.jdd,2003-12-31 11:55:00,2003-12-31 11:55:00,1,1
129.250.150.jdd,2003-12-31 11:55:01,2003-12-31 11:55:01,1,1
12.42.185.ech,2003-12-31 11:55:02,2003-12-31 11:55:02,1,1
204.49.178.ahg,2003-12-31 11:55:02,2003-12-31 11:55:02,1,1
65.121.6.ahf,2003-12-31 11:55:02,2003-12-31 11:55:02,1,1
68.76.53.hfe,2003-12-31 11:54:52,2003-12-31 11:55:02,11,2
64.74.92.ejd,2003-12-31 11:55:04,2003-12-31 11:55:04,1,1
128.220.29.egd,2003-12-31 11:55:05,2003-12-31 11:55:05,1,2
64.12.96.cib,2003-12-31 11:55:05,2003-12-31 11:55:05,1,1
12.158.51.gjc,2003-12-31 11:55:06,2003-12-31 11:55:06,1,1
192.147.58.gjc,2003-12-31 11:55:05,2003-12-31 11:55:06,2,4
216.139.140.ech,2003-12-31 11:55:01,2003-12-31 11:55:06,6,2
65.195.144.bff,2003-12-31 11:55:06,2003-12-31 11:55:06,1,1
69.160.244.fie,2003-12-31 11:55:04,2003-12-31 11:55:06,3,2
151.204.15.dcg,2003-12-31 11:55:07,2003-12-31 11:55:07,1,1
38.117.177.cih,2003-12-31 11:55:07,2003-12-31 11:55:07,1,1
24.234.226.iei,2003-12-31 11:55:05,2003-12-31 11:55:08,4,2
12.155.246.eja,2003-12-31 11:55:01,2003-12-31 11:55:09,9,2
64.246.2.jdj,2003-12-31 11:55:04,2003-12-31 11:55:09,6,2
64.73.98.gif,2003-12-31 11:55:03,2003-12-31 11:55:09,7,2
165.254.60.ahd,2003-12-31 11:55:11,2003-12-31 11:55:11,1,1
67.95.132.cac,2003-12-31 11:53:38,2003-12-31 11:55:12,95,302
199.43.32.edd,2003-12-31 11:55:07,2003-12-31 11:55:13,7,2
66.177.9.beh,2003-12-31 11:55:13,2003-12-31 11:55:13,1,1
68.76.53.hfe,2003-12-31 11:55:13,2003-12-31 11:55:13,1,1
209.120.167.hjh,2003-12-31 11:55:14,2003-12-31 11:55:14,1,1
24.153.204.dci,2003-12-31 11:55:06,2003-12-31 11:55:14,9,3
12.30.32.fab,2003-12-31 11:55:11,2003-12-31 11:55:15,5,2
204.64.26.cib,2003-12-31 11:55:15,2003-12-31 11:55:15,1,1
219.77.39.beg,2003-12-31 11:55:15,2003-12-31 11:55:15,1,1
216.111.3.bbb,2003-12-31 11:55:13,2003-12-31 11:55:16,4,2
65.121.6.ahf,2003-12-31 11:55:16,2003-12-31 11:55:16,1,1
129.250.150.jdd,2003-12-31 11:55:15,2003-12-31 11:55:17,3,4
68.18.76.jda,2003-12-31 11:55:17,2003-12-31 11:55:17,1,1
12.158.51.gjc,2003-12-31 11:55:18,2003-12-31 11:55:18,1,1
12.40.163.fad,2003-12-31 11:55:18,2003-12-31 11:55:18,1,1
209.98.49.bgg,2003-12-31 11:55:15,2003-12-31 11:55:18,4,2
65.121.189.ebi,2003-12-31 11:55:18,2003-12-31 11:55:18,1,1
204.71.119.bff,2003-12-31 11:55:16,2003-12-31 11:55:19,4,2
204.49.178.ahg,2003-12-31 11:55:20,2003-12-31 11:55:20,1,1
63.240.101.jdd,2003-12-31 11:55:20,2003-12-31 11:55:20,1,1
68.83.119.hbf,2003-12-31 11:55:20,2003-12-31 11:55:20,1,1
170.201.180.cjb,2003-12-31 11:55:21,2003-12-31 11:55:21,1,1
65.107.221.hhg,2003-12-31 11:55:21,2003-12-31 11:55:21,1,1
65.117.15.fgi,2003-12-31 11:55:21,2003-12-31 11:55:21,1,1
199.169.240.ejd,2003-12-31 11:55:18,2003-12-31 11:55:22,5,2
63.118.24.bid,2003-12-31 11:55:18,2003-12-31 11:55:22,5,2
65.41.109.dea,2003-12-31 11:55:16,2003-12-31 11:55:22,7,2
207.8.215.gai,2003-12-31 11:55:24,2003-12-31 11:55:24,1,1
64.139.8.hhg,2003-12-31 11:55:22,2003-12-31 11:55:24,3,2
12.119.119.hbh,2003-12-31 11:55:23,2003-12-31 11:55:25,3,2
207.54.171.jde,2003-12-31 11:55:22,2003-12-31 11:55:25,4,36
167.219.0.iee,2003-12-31 11:55:26,2003-12-31 11:55:26,1,1
24.153.204.dci,2003-12-31 11:55:26,2003-12-31 11:55:26,1,1
65.197.70.bff,2003-12-31 11:55:19,2003-12-31 11:55:26,8,2
216.94.28.abj,2003-12-31 11:55:27,2003-12-31 11:55:27,1,1
65.19.75.def,2003-12-31 11:55:27,2003-12-31 11:55:27,1,1
66.88.17.ede,2003-12-31 11:55:24,2003-12-31 11:55:27,4,2
162.90.97.dfg,2003-12-31 11:55:24,2003-12-31 11:55:28,5,2
206.67.128.jdd,2003-12-31 11:55:06,2003-12-31 11:55:28,23,8
65.120.112.bic,2003-12-31 11:55:28,2003-12-31 11:55:28,1,1
208.49.114.jja,2003-12-31 11:55:17,2003-12-31 11:55:30,14,3
12.33.108.bbb,2003-12-31 11:55:23,2003-12-31 11:55:31,9,2
207.149.238.cah,2003-12-31 11:55:29,2003-12-31 11:55:31,3,2
63.79.29.eja,2003-12-31 11:55:31,2003-12-31 11:55:31,1,1
12.40.163.cci,2003-12-31 11:55:32,2003-12-31 11:55:32,1,1
199.67.138.fed,2003-12-31 11:55:32,2003-12-31 11:55:32,1,1
206.67.182.gfj,2003-12-31 11:55:32,2003-12-31 11:55:32,1,1
64.132.227.ccg,2003-12-31 11:55:32,2003-12-31 11:55:32,1,1
169.207.61.abb,2003-12-31 11:55:33,2003-12-31 11:55:33,1,1
199.50.29.fca,2003-12-31 11:55:34,2003-12-31 11:55:34,1,1
211.119.133.hie,2003-12-31 11:55:34,2003-12-31 11:55:34,1,1
66.108.204.eag,2003-12-31 11:55:34,2003-12-31 11:55:34,1,1
68.73.177.cfi,2003-12-31 11:55:05,2003-12-31 11:55:34,30,145
198.240.130.geh,2003-12-31 11:55:35,2003-12-31 11:55:35,1,1
12.40.226.gjj,2003-12-31 11:55:34,2003-12-31 11:55:36,3,2
206.103.20.jfc,2003-12-31 11:55:32,2003-12-31 11:55:36,5,2
12.30.32.fab,2003-12-31 11:55:32,2003-12-31 11:55:37,6,2
170.148.10.fcg,2003-12-31 11:55:33,2003-12-31 11:55:37,5,2
204.71.119.bff,2003-12-31 11:55:34,2003-12-31 11:55:37,4,2
207.188.166.geh,2003-12-31 11:55:28,2003-12-31 11:55:38,11,2
209.165.56.iei,2003-12-31 11:55:34,2003-12-31 11:55:38,5,2
64.83.80.jja,2003-12-31 11:55:39,2003-12-31 11:55:39,1,1
68.40.231.jeb,2003-12-31 11:55:39,2003-12-31 11:55:39,1,1
24.153.204.dci,2003-12-31 11:55:40,2003-12-31 11:55:40,1,1
68.18.76.jda,2003-12-31 11:55:33,2003-12-31 11:55:40,8,2
12.33.108.bbb,2003-12-31 11:55:42,2003-12-31 11:55:42,1,1
203.124.2.cha,2003-12-31 11:55:27,2003-12-31 11:55:42,16,3
209.120.167.hjh,2003-12-31 11:55:42,2003-12-31 11:55:42,1,1
65.202.161.ecb,2003-12-31 11:55:33,2003-12-31 11:55:42,10,3
65.222.181.haf,2003-12-31 11:55:36,2003-12-31 11:55:42,7,2
69.34.214.dci,2003-12-31 11:55:32,2003-12-31 11:55:42,11,2
67.95.132.cac,2003-12-31 11:55:39,2003-12-31 11:55:44,6,20
198.45.18.fed,2003-12-31 11:55:45,2003-12-31 11:55:45,1,1
206.67.128.jdd,2003-12-31 11:55:41,2003-12-31 11:55:45,5,2
65.117.241.abj,2003-12-31 11:55:17,2003-12-31 11:55:45,29,7
159.124.8.gha,2003-12-31 11:55:46,2003-12-31 11:55:46,1,1
216.44.45.ffb,2003-12-31 11:55:34,2003-12-31 11:55:46,13,3
63.77.136.efj,2003-12-31 11:55:46,2003-12-31 11:55:46,1,1
64.190.238.fdh,2003-12-31 11:55:42,2003-12-31 11:55:46,5,2
161.7.233.eff,2003-12-31 11:55:47,2003-12-31 11:55:47,1,1
64.132.227.ccg,2003-12-31 11:55:47,2003-12-31 11:55:47,1,1
65.197.70.bff,2003-12-31 11:55:38,2003-12-31 11:55:48,11,2
208.199.200.eda,2003-12-31 11:55:44,2003-12-31 11:55:49,6,2
204.153.88.jdd,2003-12-31 11:55:41,2003-12-31 11:55:51,11,4
204.71.119.bff,2003-12-31 11:55:48,2003-12-31 11:55:51,4,2
65.205.1.cfi,2003-12-31 11:55:42,2003-12-31 11:55:51,10,2
12.39.245.bbb,2003-12-31 11:55:41,2003-12-31 11:55:52,12,3
12.19.52.ahf,2003-12-31 11:55:48,2003-12-31 11:55:53,6,2
12.30.32.fab,2003-12-31 11:55:52,2003-12-31 11:55:55,4,2
129.250.150.jdd,2003-12-31 11:55:54,2003-12-31 11:55:55,2,3
151.205.189.ahg,2003-12-31 11:55:55,2003-12-31 11:55:55,1,1
217.234.78.jda,2003-12-31 11:55:55,2003-12-31 11:55:55,1,1
12.75.112.gee,2003-12-31 11:55:56,2003-12-31 11:55:56,1,1
208.242.14.efb,2003-12-31 11:55:56,2003-12-31 11:55:56,1,1
65.117.241.abj,2003-12-31 11:55:56,2003-12-31 11:55:56,1,1
68.76.53.hfe,2003-12-31 11:55:52,2003-12-31 11:55:56,5,2
199.169.240.ejd,2003-12-31 11:55:57,2003-12-31 11:55:57,1,1
63.172.12.dgd,2003-12-31 11:55:57,2003-12-31 11:55:57,1,1
65.115.199.cfi,2003-12-31 11:55:58,2003-12-31 11:55:58,1,1
68.40.231.jeb,2003-12-31 11:55:58,2003-12-31 11:55:58,1,1
69.28.138.ihf,2003-12-31 11:55:55,2003-12-31 11:55:59,5,2
161.7.233.eff,2003-12-31 11:56:00,2003-12-31 11:56:00,1,1
63.122.173.ahg,2003-12-31 11:55:58,2003-12-31 11:56:00,3,2
69.64.195.jdd,2003-12-31 11:56:00,2003-12-31 11:56:00,1,1
24.92.136.fec,2003-12-31 11:55:58,2003-12-31 11:56:01,4,2
69.140.46.igj,2003-12-31 11:55:51,2003-12-31 11:56:01,11,4
12.42.185.ech,2003-12-31 11:56:02,2003-12-31 11:56:02,1,1
216.94.28.abj,2003-12-31 11:55:59,2003-12-31 11:56:02,4,2
65.197.70.bff,2003-12-31 11:56:03,2003-12-31 11:56:03,1,1
198.45.18.fed,2003-12-31 11:56:01,2003-12-31 11:56:04,4,2
64.74.92.ejd,2003-12-31 11:56:04,2003-12-31 11:56:04,1,2
219.77.39.beg,2003-12-31 11:55:57,2003-12-31 11:56:05,9,2
12.42.51.abf,2003-12-31 11:56:07,2003-12-31 11:56:07,1,1
192.147.58.gjc,2003-12-31 11:56:08,2003-12-31 11:56:08,1,2
199.172.169.aba,2003-12-31 11:56:06,2003-12-31 11:56:08,3,2
64.47.44.fdf,2003-12-31 11:56:01,2003-12-31 11:56:08,8,2
65.205.1.cfi,2003-12-31 11:56:08,2003-12-31 11:56:08,1,1
68.202.63.ihf,2003-12-31 11:56:05,2003-12-31 11:56:08,4,2
68.76.53.hfe,2003-12-31 11:56:09,2003-12-31 11:56:09,1,1
68.166.140.gig,2003-12-31 11:56:01,2003-12-31 11:56:10,10,2
12.38.177.dff,2003-12-31 11:56:11,2003-12-31 11:56:11,1,1
63.151.159.eja,2003-12-31 11:56:12,2003-12-31 11:56:12,1,1
203.124.2.cha,2003-12-31 11:56:13,2003-12-31 11:56:13,1,1
68.226.4.ffb,2003-12-31 11:56:13,2003-12-31 11:56:13,1,1
143.115.159.ajg,2003-12-31 11:56:12,2003-12-31 11:56:14,3,1
167.230.38.ceb,2003-12-31 11:56:05,2003-12-31 11:56:14,10,3
199.127.16.jhd,2003-12-31 11:56:14,2003-12-31 11:56:14,1,1
195.92.67.fef,2003-12-31 11:56:15,2003-12-31 11:56:15,1,1
66.54.170.jad,2003-12-31 11:56:08,2003-12-31 11:56:15,8,2
81.218.210.beg,2003-12-31 11:56:15,2003-12-31 11:56:15,1,1
129.250.150.jdd,2003-12-31 11:56:17,2003-12-31 11:56:17,1,1
219.77.39.beg,2003-12-31 11:56:17,2003-12-31 11:56:17,1,1
65.19.75.def,2003-12-31 11:56:17,2003-12-31 11:56:17,1,1
165.97.14.aag,2003-12-31 11:56:19,2003-12-31 11:56:19,1,1
12.30.32.fab,2003-12-31 11:56:14,2003-12-31 11:56:20,7,2
63.172.12.dgd,2003-12-31 11:56:20,2003-12-31 11:56:20,1,1
65.115.199.cfi,2003-12-31 11:56:11,2003-12-31 11:56:20,10,2
68.73.177.cfi,2003-12-31 11:56:07,2003-12-31 11:56:20,14,77
65.197.70.bff,2003-12-31 11:56:17,2003-12-31 11:56:21,5,2
12.19.52.ahf,2003-12-31 11:56:08,2003-12-31 11:56:23,16,3
216.204.149.ech,2003-12-31 11:56:23,2003-12-31 11:56:23,1,1
65.205.1.cfi,2003-12-31 11:56:24,2003-12-31 11:56:24,1,1
66.108.204.eag,2003-12-31 11:56:21,2003-12-31 11:56:25,5,3
167.206.132.ccg,2003-12-31 11:56:26,2003-12-31 11:56:26,1,1
199.169.240.ejd,2003-12-31 11:56:22,2003-12-31 11:56:26,5,2
24.92.136.fec,2003-12-31 11:56:22,2003-12-31 11:56:26,5,2
68.236.66.jdd,2003-12-31 11:56:24,2003-12-31 11:56:26,3,2
209.206.195.jbd,2003-12-31 11:56:27,2003-12-31 11:56:27,1,1
12.149.221.fha,2003-12-31 11:56:28,2003-12-31 11:56:28,1,1
159.176.150.jdf,2003-12-31 11:56:20,2003-12-31 11:56:29,10,2
64.139.8.hhg,2003-12-31 11:56:25,2003-12-31 11:56:29,5,2
12.38.177.dff,2003-12-31 11:56:30,2003-12-31 11:56:30,1,1
65.198.98.eag,2003-12-31 11:56:31,2003-12-31 11:56:31,1,1
208.199.200.eda,2003-12-31 11:56:20,2003-12-31 11:56:32,13,2
165.97.14.aag,2003-12-31 11:56:33,2003-12-31 11:56:33,1,1
207.19.205.ech,2003-12-31 11:56:31,2003-12-31 11:56:33,3,2
129.250.150.jdd,2003-12-31 11:56:34,2003-12-31 11:56:34,1,2
204.71.119.bff,2003-12-31 11:56:30,2003-12-31 11:56:34,5,2
219.153.153.cgg,2003-12-31 11:56:34,2003-12-31 11:56:34,1,1
64.105.56.cah,2003-12-31 11:56:31,2003-12-31 11:56:34,4,2
64.246.2.jdj,2003-12-31 11:56:35,2003-12-31 11:56:35,1,1
24.162.254.fie,2003-12-31 11:56:36,2003-12-31 11:56:36,1,1
212.117.156.cjj,2003-12-31 11:56:38,2003-12-31 11:56:38,1,1
161.243.66.jij,2003-12-31 11:56:39,2003-12-31 11:56:39,1,1
65.19.75.def,2003-12-31 11:56:32,2003-12-31 11:56:39,8,2
12.33.108.bbb,2003-12-31 11:56:40,2003-12-31 11:56:40,1,1
67.153.111.jjh,2003-12-31 11:56:41,2003-12-31 11:56:41,1,1
12.19.52.ahf,2003-12-31 11:56:42,2003-12-31 11:56:42,1,1
12.75.112.gee,2003-12-31 11:56:42,2003-12-31 11:56:42,1,1
12.73.33.ejd,2003-12-31 11:56:43,2003-12-31 11:56:43,1,1
205.183.154.fjf,2003-12-31 11:56:40,2003-12-31 11:56:43,4,2
208.144.235.jbj,2003-12-31 11:56:30,2003-12-31 11:56:43,14,3
216.3.73.haa,2003-12-31 11:56:44,2003-12-31 11:56:44,1,1
12.4.231.idd,2003-12-31 11:56:36,2003-12-31 11:56:45,10,2
205.173.95.fhf,2003-12-31 11:56:45,2003-12-31 11:56:45,1,1
209.145.163.aaa,2003-12-31 11:56:45,2003-12-31 11:56:45,1,1
69.64.195.jdd,2003-12-31 11:56:45,2003-12-31 11:56:45,1,1
24.92.136.fec,2003-12-31 11:56:42,2003-12-31 11:56:46,5,2
65.202.161.ecb,2003-12-31 11:56:43,2003-12-31 11:56:46,4,2
66.150.191.gee,2003-12-31 11:56:45,2003-12-31 11:56:48,4,2
199.67.140.fed,2003-12-31 11:56:49,2003-12-31 11:56:49,1,1
128.6.25.bgj,2003-12-31 11:56:50,2003-12-31 11:56:50,1,2
63.151.159.eja,2003-12-31 11:56:48,2003-12-31 11:56:50,3,2
66.6.67.bji,2003-12-31 11:56:40,2003-12-31 11:56:50,11,2
161.243.66.jij,2003-12-31 11:56:51,2003-12-31 11:56:51,1,1
65.19.75.def,2003-12-31 11:56:52,2003-12-31 11:56:52,1,1
205.183.154.fjf,2003-12-31 11:56:54,2003-12-31 11:56:54,1,1
63.175.135.ddh,2003-12-31 11:56:54,2003-12-31 11:56:54,1,1
24.91.168.cjb,2003-12-31 11:56:53,2003-12-31 11:56:55,3,2
65.115.199.cfi,2003-12-31 11:56:53,2003-12-31 11:56:55,3,1
67.86.159.jid,2003-12-31 11:56:55,2003-12-31 11:56:55,1,1
198.80.208.eja,2003-12-31 11:56:56,2003-12-31 11:56:56,1,1
204.254.175.fih,2003-12-31 11:56:51,2003-12-31 11:56:56,6,2
24.96.11.bhe,2003-12-31 11:56:56,2003-12-31 11:56:56,1,1
12.73.33.ejd,2003-12-31 11:56:58,2003-12-31 11:56:58,1,1
